"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Capri Holdings","CPRI","2162758656","18.84","United Kingdom"
"47","Buckle","BKE","2156547072","41.86","United States"
"48","F&amp;F Co","383220.KS","1991480335","53.1322","South Korea"
"49","OVS S.p.A.","OVS.MI","1743844032","7.18374","Italy"
"50","FIGS","FIGS","1650426880","9.88","United States"
"51","Revolve Group","RVLV","1620733056","22.65","United States"
"52","Misto Holdings (Fila)","081660.KS","1565935396","29.7436","South Korea"
"53","Delta Galil Industries","DELG.TA","1530882545","58.3512","Israel"
"54","Savers Value Village","SVV","1507524480","9.79","United States"
"55","Arvind","ARVIND.NS","1482330161","5.65527","India"
"56","Carter's","CRI","1440839424","39.1","United States"
"57","Topsports International","6110.HK","1423274392","0.229515","Hong Kong"
"58","G-III Apparel Group","GIII","1417603200","33.6","United States"
"59","Fox-Wizel","FOX.TA","1403502247","100.944","Israel"
"60","Wacoal Holdings","3591.T","1386363346","28.043","Japan"
"61","The Foschini Group","TFG.JO","1206034400","3.82505","South Africa"
"62","LuxExperience","LUXE","1087111936","7.92","Germany"
"63","Adastria","2685.T","1030467988","22.3392","Japan"
"64","Vedant Fashions","MANYAVAR.NS","1019368260","4.19532","India"
"65","Delta Israel Brands","DLTI.TA","986434673","39.4138","Israel"
"66","Canada Goose","GOOS","944224512","9.72","Canada"
"67","Boozt","BOOZT.ST","908015574","15.4291","Sweden"
"68","ThredUp","TDUP","892962688","6.92","United States"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","788009356","0.64762","India"
"70","World Co., Ltd.","3612.T","776968253","10.1963","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","657001956","0.838436","Turkey"
"72","RVRC Holding","RVRC.ST","644735973","6.09373","Sweden"
"73","Gokaldas Exports","GOKEX.NS","644582102","8.79692","India"
"74","Aoyama Trading","8219.T","634200366","4.46784","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","626567246","4.59762","Japan"
"76","Fenix Outdoor","FOI-B.ST","574234866","42.7029","Switzerland"
"77","Interloop","ILP.PK","544882230","0.388727","Pakistan"
"78","PDS Multinational","PDSL.NS","544029593","3.83781","India"
"79","Nueva Expresión Textil","NXT.MC","527091001","1.22496","Spain"
"80","Oxford Industries","OXM","516013024","34.56","United States"
"81","Stitch Fix","SFIX","512355264","3.84","United States"
"82","Boohoo Group","DEBS.L","501595497","0.318877","United Kingdom"
"83","Marimekko","MEKKO.HE","498660164","12.3183","Finland"
"84","ASOS","ASC.L","488937968","4.08645","United Kingdom"
"85","Citi Trends, Inc.","CTRN","460473984","55.28","United States"
"86","SMCP S.A.","SMCP.PA","451155275","5.77562","France"
"87","Van de Velde","VAN.BR","426909313","34.3446","Belgium"
"88","Lindex Group","LINDEX.HE","406791149","2.47853","Finland"
"89","Universal Store Holdings","UNI.AX","399704348","5.20986","Australia"
"90","Lux Industries","LUXIND.NS","398832831","13.2627","India"
"91","Thob Al Aseel Company","4012.SR","390955820","0.97739","Saudi Arabia"
"92","Lands' End","LE","357208896","11.62","United States"
"93","Kitex Garments","KITEX.NS","329160354","1.64993","India"
"94","Kewal Kiran Clothing","KKCL.NS","324020041","5.25792","India"
"95","Zumiez","ZUMZ","299144384","17.73","United States"
"96","Siyaram Silk Mills","SIYSIL.NS","294111189","6.48249","India"
"97","Giordano","0709.HK","284418784","0.175962","Hong Kong"
"98","J.Jill","JILL","236082848","15.79","United States"
"99","Cantabil Retail India","CANTABIL.NS","233604253","2.79304","India"
"100","Superior Group of Companies","SGC","200584848","12.83","United States"
"101","Eagle Nice","2368.HK","198406629","0.345548","Hong Kong"
"102","Texwinca Holdings","0321.HK","190272123","0.137709","Hong Kong"
"103","Torrid Holding","CURV","180131888","1.81","United States"
"104","Duluth Holdings","DLTH","173289440","4.56","United States"
"105","Björn Borg","BORG.ST","165222490","6.55608","Sweden"
"106","Dollar Industries","DOLLAR.NS","162156503","2.85909","India"
"107","CALIDA Holding","CALN.SW","161789436","23.151","Switzerland"
"108","Rupa Company","RUPA.NS","141817316","1.78287","India"
"109","Tillys","TLYS","131100208","4.3","United States"
"110","GEOX","GEO.MI","121567763","0.331998","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","119908203","5.78371","India"
"112","Lakeland Industries","LAKE","119712960","12.13","United States"
"113","Global Fashion Group","GFG.DE","118430408","0.518603","Luxembourg"
"114","a.k.a. Brands","AKA","116770376","10.79","United States"
"115","Rent the Runway","RENT","110499344","3.29","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","108290786","29.3074","Germany"
"117","Answear.com","ANR.WA","92803498","4.89132","Poland"
"118","Grand Twins International Cambodia","GTI.KH","81211219","2.03","Cambodia"
"119","Vince Holding","VNCE","80681008","6.28","United States"
"120","The Children's Place","PLCE","71158616","3.2","United States"
"121","Cato Fashion","CATO","64924476","3.3","United States"
"122","LightInTheBox Holding","LITB","53371236","2.92","Singapore"
"123","Pattern S.p.A.","PTR.MI","47609796","3.1826","Italy"
"124","Söktas Tekstil","SKTAS.IS","39401779","0.0788036","Turkey"
"125","Wolford","WOL.VI","39256225","2.65598","Austria"
"126","Destination XL","DXLG","34612012","0.6262","United States"
"127","Allbirds","BIRD","32934630","3.74","United States"
"128","Lulu's Fashion Lounge","LVLU","25116562","8.7676","United States"
"129","Perfect Moment","PMNT","5868520","0.1105","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
