"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","OVS S.p.A.","OVS.MI","1005619604","4.1088","Italy"
"66","ThredUp","TDUP","1001552128","8.47","United States"
"67","Adastria","2685.T","954174462","20.6114","Japan"
"68","Arvind","ARVIND.NS","941384047","3.59374","India"
"69","Carter's","CRI","861621504","23.65","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","819924563","1.03199","Turkey"
"71","Aoyama Trading","8219.T","753668802","15.5279","Japan"
"72","Fenix Outdoor","FOI-B.ST","695341314","51.7344","Switzerland"
"73","Gokaldas Exports","GOKEX.NS","685150102","9.35347","India"
"74","Guess","GES","648125568","12.46","United States"
"75","Delta Israel Brands","DLTI.TA","646167442","25.8239","Israel"
"76","World Co., Ltd.","3612.T","642274532","18.8515","Japan"
"77","Marimekko","MEKKO.HE","607631799","14.9769","Finland"
"78","Stitch Fix","SFIX","585886592","4.49","United States"
"79","Boozt","BOOZT.ST","571342673","8.96557","Sweden"
"80","PDS Multinational","PDSL.NS","569458422","4.03508","India"
"81","Oxford Industries","OXM","552161728","36.97","United States"
"82","Lindex Group","LINDEX.HE","523070542","3.18866","Finland"
"83","Kitex Garments","KITEX.NS","494318433","2.47527","India"
"84","RVRC Holding","RVRC.ST","492847044","4.5816","Sweden"
"85","Van de Velde","VAN.BR","485858543","38.7731","Belgium"
"86","ASOS","ASC.L","483340703","4.05538","United Kingdom"
"87","Lux Industries","LUXIND.NS","471164095","15.668","India"
"88","SMCP S.A.","SMCP.PA","452047433","5.78704","France"
"89","Universal Store Holdings","UNI.AX","426723994","5.56204","Australia"
"90","Thob Al Aseel Company","4012.SR","411612587","1.02903","Saudi Arabia"
"91","Kewal Kiran Clothing","KKCL.NS","392665278","6.36213","India"
"92","Interloop","ILP.PK","361937950","0.258212","Pakistan"
"93","Lands' End","LE","351350208","11.53","United States"
"94","Boohoo Group","DEBS.L","323120213","0.22142","United Kingdom"
"95","Siyaram Silk Mills","SIYSIL.NS","318319557","7.00407","India"
"96","Giordano","0709.HK","300598536","0.185994","Hong Kong"
"97","Eagle Nice","2368.HK","289661080","0.504478","Hong Kong"
"98","Cantabil Retail India","CANTABIL.NS","249603505","2.96956","India"
"99","Torrid","CURV","247603008","2.5","United States"
"100","Dollar Industries","DOLLAR.NS","246993141","4.3549","India"
"101","Zumiez","ZUMZ","235993568","13.28","United States"
"102","J.Jill","JILL","234746880","15.36","United States"
"103","Nueva Expresión Textil","NXT.MC","217991587","0.541667","Spain"
"104","Rupa Company","RUPA.NS","192040490","2.41486","India"
"105","Superior Group of Companies","SGC","152954720","9.55","United States"
"106","Björn Borg","BORG.ST","149619288","5.94946","Sweden"
"107","Texwinca Holdings","0321.HK","147856348","0.10701","Hong Kong"
"108","Answear.com","ANR.WA","143065032","7.54041","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","139067686","6.68768","India"
"110","Lakeland Industries","LAKE","127019912","13.35","United States"
"111","CALIDA Holding","CALN.SW","124528939","17.8193","Switzerland"
"112","GEOX","GEO.MI","122904275","0.335648","Italy"
"113","a.k.a. Brands","AKA","121612984","11.35","United States"
"114","KMD Brands","KMD.NZ","101124973","0.142096","New Zealand"
"115","The Children's Place","PLCE","100753040","4.54","United States"
"116","Global Fashion Group","GFG.DE","94945016","0.421296","Luxembourg"
"117","Duluth Holdings","DLTH","79668952","2.11","United States"
"118","Allbirds","BIRD","77362968","9.5","United States"
"119","Pattern S.p.A.","PTR.MI","69763521","4.82639","Italy"
"120","Destination XL","DXLG","68077040","1.26","United States"
"121","Grand Twins International Cambodia","GTI.KH","67816954","1.7","Cambodia"
"122","Wolford","WOL.VI","60558170","4.09722","Austria"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56451387","15.2778","Germany"
"124","Cato Fashion","CATO","55066228","2.79","United States"
"125","Tillys","TLYS","51258232","1.7","United States"
"126","Söktas Tekstil","SKTAS.IS","29320086","0.132072","Turkey"
"127","LightInTheBox Holding","LITB","22481694","1.23","Singapore"
"128","Vince Holding","VNCE","19526832","1.52","United States"
"129","Rent the Runway","RENT","18582526","4.58","United States"
"130","Perfect Moment","PMNT","8948088","0.285","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
