"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","Thob Al Aseel Company","4012.SR","445822988","1.11191","Saudi Arabia"
"90","Kewal Kiran Clothing","KKCL.NS","410489751","6.49192","India"
"91","Universal Store Holdings","UNI.AX","406138125","5.29372","Australia"
"92","Boohoo Group","DEBS.L","384478136","0.266001","United Kingdom"
"93","Siyaram Silk Mills","SIYSIL.NS","382266050","8.42551","India"
"94","Interloop","ILP.PK","354680861","0.253034","Pakistan"
"95","Lands' End","LE","325448448","10.68","United States"
"96","Torrid","CURV","301085248","3.04","United States"
"97","Giordano","0709.HK","288238148","0.178346","Hong Kong"
"98","Cantabil Retail India","CANTABIL.NS","272703986","3.26053","India"
"99","Dollar Industries","DOLLAR.NS","263356142","4.64341","India"
"100","Eagle Nice","2368.HK","259664627","0.452236","Hong Kong"
"101","J.Jill","JILL","237344992","15.53","United States"
"102","Zumiez","ZUMZ","235993568","13.28","United States"
"103","Nueva Expresión Textil","NXT.MC","217805321","0.527177","Spain"
"104","Rupa Company","RUPA.NS","202202367","2.50504","India"
"105","Superior Group of Companies","SGC","175169296","10.96","United States"
"106","Björn Borg","BORG.ST","157458466","6.26117","Sweden"
"107","Answear.com","ANR.WA","154767970","8.15723","Poland"
"108","GEOX","GEO.MI","149806619","0.386908","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","146914485","7.08633","India"
"110","Texwinca Holdings","0321.HK","139052013","0.100638","Hong Kong"
"111","CALIDA Holding","CALN.SW","138125129","19.7644","Switzerland"
"112","Lakeland Industries","LAKE","136153936","14.31","United States"
"113","a.k.a. Brands","AKA","118719984","11.08","United States"
"114","KMD Brands","KMD.NZ","110778547","0.155661","New Zealand"
"115","The Children's Place","PLCE","110396144","4.98","United States"
"116","Allbirds","BIRD","98943160","12.15","United States"
"117","Global Fashion Group","GFG.DE","84034040","0.372881","Luxembourg"
"118","Duluth Holdings","DLTH","78539896","2.09","United States"
"119","Pattern S.p.A.","PTR.MI","73328951","4.95617","Italy"
"120","Wolford","WOL.VI","65306292","4.41847","Austria"
"121","Destination XL","DXLG","64578004","1.2","United States"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62195176","16.1309","Germany"
"123","Cato Fashion","CATO","61579436","3.12","United States"
"124","Grand Twins International Cambodia","GTI.KH","61000000","1.54","Cambodia"
"125","Tillys","TLYS","44323292","1.47","United States"
"126","Söktas Tekstil","SKTAS.IS","27389888","0.119398","Turkey"
"127","LightInTheBox Holding","LITB","23943916","1.31","Singapore"
"128","Vince Holding","VNCE","20169162","1.57","United States"
"129","Rent the Runway","RENT","20069230","4.99","United States"
"130","Perfect Moment","PMNT","9480529","0.305","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
