"Rank","Name","Symbol","marketcap","price (USD)","country"
"113","KMD Brands","KMD.NZ","115741083","0.162634","New Zealand"
"114","a.k.a. Brands","AKA","114648272","10.3","United States"
"115","The Children's Place","PLCE","98203792","4.43","United States"
"116","Allbirds","BIRD","85652184","10.63","United States"
"117","Global Fashion Group","GFG.DE","84982789","0.35588","Luxembourg"
"118","Duluth Holdings","DLTH","78915688","2.1","United States"
"119","Pattern S.p.A.","PTR.MI","71540559","4.94933","Italy"
"120","Wolford","WOL.VI","67128131","4.54173","Austria"
"121","Grand Twins International Cambodia","GTI.KH","64967516","1.67","Cambodia"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62265498","16.8513","Germany"
"123","Destination XL","DXLG","59734652","1.11","United States"
"124","Cato Fashion","CATO","54474096","2.81","United States"
"125","Tillys","TLYS","41609620","1.38","United States"
"126","Söktas Tekstil","SKTAS.IS","28220622","0.12712","Turkey"
"127","LightInTheBox Holding","LITB","20964636","1.147","Singapore"
"128","Rent the Runway","RENT","20551858","5.11","United States"
"129","Vince Holding","VNCE","18499104","1.44","United States"
"130","Lulu's Fashion Lounge","LVLU","12882721","0.3","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Perfect Moment","PMNT","4499712","0.27","United Kingdom"
"133","Delta Apparel","DLA","4089667","0.58","United States"
