"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Pepkor","PPH.JO","4995550900","1.35424","South Africa"
"35","UniFirst","UNF","4847028736","268.03","United States"
"36","Victoria's Secret &amp; Co","VSCO","4733769216","59.6","United States"
"37","PVH Corp.","PVH","4459507200","96.79","United States"
"38","Page Industries","PAGEIND.NS","4407293487","395.136","India"
"39","Kontoor Brands","KTB","4076336640","73.75","United States"
"40","Ermenegildo Zegna","ZGN","4002147328","14.92","Italy"
"41","Abercrombie &amp; Fitch","ANF","3691893248","82.18","United States"
"42","Columbia Sportswear","COLM","3466834432","67.79","United States"
"43","American Eagle Outfitters","AEO","3002082560","17.92","United States"
"44","Lojas Renner","LREN3.SA","2904001129","2.97442","Brazil"
"45","Buckle","BKE","2600633088","50.48","United States"
"46","Under Armour","UA","2489737472","5.84","United States"
"47","Capri Holdings","CPRI","2273740544","19.74","United Kingdom"
"48","Topsports International","6110.HK","2232278440","0.359974","Hong Kong"
"49","FIGS","FIGS","2047999360","12.26","United States"
"50","F&amp;F Co","383220.KS","1805896769","48.1099","South Korea"
"51","OVS S.p.A.","OVS.MI","1582746160","6.52301","Italy"
"52","Fox-Wizel","FOX.TA","1535951933","110.47","Israel"
"53","Carter's","CRI","1478426624","40.12","United States"
"54","Revolve Group","RVLV","1461879808","20.43","United States"
"55","Delta Galil Industries","DELG.TA","1427057455","54.4025","Israel"
"56","Wacoal Holdings","3591.T","1394613104","28.2099","Japan"
"57","G-III Apparel Group","GIII","1389293312","32.93","United States"
"58","Savers Value Village","SVV","1387415296","9.01","United States"
"59","Arvind","ARVIND.NS","1323778138","5.05038","India"
"60","Misto Holdings (Fila)","081660.KS","1306785665","24.8213","South Korea"
"61","The Foschini Group","TFG.JO","1146414300","3.56573","South Africa"
"62","Vedant Fashions","MANYAVAR.NS","1059006568","4.35846","India"
"63","Delta Israel Brands","DLTI.TA","1051313308","42.0061","Israel"
"64","Canada Goose","GOOS","969481536","9.98","Canada"
"65","LuxExperience","LUXE","952595520","6.94","Germany"
"66","Adastria","2685.T","942508561","20.4324","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","808458575","0.664639","India"
"68","Boozt","BOOZT.ST","807266764","13.6101","Sweden"
"69","World Co., Ltd.","3612.T","724192938","9.50372","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","703867113","0.898243","Turkey"
"71","Oxford Industries","OXM","700487488","47.01","United States"
"72","RVRC Holding","RVRC.ST","664308987","6.28034","Sweden"
"73","Onward Holdings Co., Ltd.","8016.T","630956525","4.63887","Japan"
"74","Aoyama Trading","8219.T","621944636","4.3815","Japan"
"75","ThredUp","TDUP","615524864","4.77","United States"
"76","Fenix Outdoor","FOI-B.ST","590662839","43.9245","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","545209882","7.44074","India"
"78","Stitch Fix","SFIX","503768128","3.69","United States"
"79","Marimekko","MEKKO.HE","487772832","12.0493","Finland"
"80","SMCP S.A.","SMCP.PA","471776427","6.0396","France"
"81","Nueva Expresión Textil","NXT.MC","469137591","1.09027","Spain"
"82","Lux Industries","LUXIND.NS","446945186","14.8627","India"
"83","PDS Multinational","PDSL.NS","442337207","3.12043","India"
"84","Van de Velde","VAN.BR","439122113","35.2941","Belgium"
"85","Zumiez","ZUMZ","436914880","25.32","United States"
"86","ASOS","ASC.L","426168205","3.56183","United Kingdom"
"87","Lindex Group","LINDEX.HE","417722258","2.54514","Finland"
"88","Interloop","ILP.PK","417580872","0.297908","Pakistan"
"89","Thob Al Aseel Company","4012.SR","393327298","0.983318","Saudi Arabia"
"90","Boohoo Group","DEBS.L","374730701","0.238575","United Kingdom"
"91","Universal Store Holdings","UNI.AX","371513368","4.84241","Australia"
"92","Lands' End","LE","364303328","11.83","United States"
"93","Kitex Garments","KITEX.NS","338109067","1.69478","India"
"94","Giordano","0709.HK","307431691","0.190199","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","282439091","4.58318","India"
"96","Siyaram Silk Mills","SIYSIL.NS","275703099","6.07676","India"
"97","Superior Group of Companies","SGC","207151152","13.25","United States"
"98","Eagle Nice","2368.HK","202292188","0.352315","Hong Kong"
"99","J.Jill","JILL","197656816","13.26","United States"
"100","Texwinca Holdings","0321.HK","192247638","0.139139","Hong Kong"
"101","Cantabil Retail India","CANTABIL.NS","190466328","2.27727","India"
"102","Björn Borg","BORG.ST","178754248","7.10798","Sweden"
"103","Torrid Holding","CURV","159197552","1.6","United States"
"104","Dollar Industries","DOLLAR.NS","157001385","2.7682","India"
"105","CALIDA Holding","CALN.SW","154756167","22.1446","Switzerland"
"106","Tillys","TLYS","139332080","4.57","United States"
"107","Duluth Holdings","DLTH","136882016","3.59","United States"
"108","Rent the Runway","RENT","134521888","4.01","United States"
"109","Global Fashion Group","GFG.DE","133001831","0.582411","Luxembourg"
"110","Rupa Company","RUPA.NS","128866077","1.62005","India"
"111","Monte Carlo Fashions","MONTECARLO.NS","120295637","5.8024","India"
"112","GEOX","GEO.MI","116654201","0.318579","Italy"
"113","Lakeland Industries","LAKE","107744696","10.93","United States"
"114","a.k.a. Brands","AKA","105407176","9.74","United States"
"115","The Children's Place","PLCE","96621672","4.35","United States"
"116","Answear.com","ANR.WA","95047199","5.00958","Poland"
"117","Grand Twins International Cambodia","GTI.KH","81770704","2.04","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74029125","20.0349","Germany"
"119","Cato Fashion","CATO","64137512","3.26","United States"
"120","LightInTheBox Holding","LITB","58854580","3.22","Singapore"
"121","Vince Holding","VNCE","55243368","4.3","United States"
"122","KMD Brands","KMD.NZ","52973458","0.0446482","New Zealand"
"123","Wolford","WOL.VI","47861679","3.23821","Austria"
"124","Pattern S.p.A.","PTR.MI","41626511","2.77228","Italy"
"125","Destination XL","DXLG","40553868","0.7337","United States"
"126","Söktas Tekstil","SKTAS.IS","38461873","0.0769237","Turkey"
"127","Allbirds","BIRD","37601836","4.27","United States"
"128","Lulu's Fashion Lounge","LVLU","27899304","9.74","United States"
"129","Perfect Moment","PMNT","12121338","0.229","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
