"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","Thob Al Aseel Company","4012.SR","442436335","1.08507","Saudi Arabia"
"90","Kewal Kiran Clothing","KKCL.NS","407722712","6.43541","India"
"91","Universal Store Holdings","UNI.AX","398199669","5.19024","Australia"
"92","Boohoo Group","DEBS.L","382331482","0.262639","United Kingdom"
"93","Siyaram Silk Mills","SIYSIL.NS","379291407","8.35994","India"
"94","Lands' End","LE","376947296","12.37","United States"
"95","Interloop","ILP.PK","349602478","0.249412","Pakistan"
"96","Giordano","0709.HK","298581474","0.184746","Hong Kong"
"97","Cantabil Retail India","CANTABIL.NS","274342352","3.28012","India"
"98","Torrid","CURV","269392064","2.72","United States"
"99","Dollar Industries","DOLLAR.NS","263412940","4.64441","India"
"100","Eagle Nice","2368.HK","260438889","0.453584","Hong Kong"
"101","Zumiez","ZUMZ","239192272","13.46","United States"
"102","J.Jill","JILL","229856320","15.04","United States"
"103","Nueva Expresión Textil","NXT.MC","216514247","0.515919","Spain"
"104","Rupa Company","RUPA.NS","202678070","2.54862","India"
"105","Superior Group of Companies","SGC","169415568","10.6","United States"
"106","Björn Borg","BORG.ST","155880534","5.90918","Sweden"
"107","Answear.com","ANR.WA","154835785","8.16081","Poland"
"108","GEOX","GEO.MI","148918839","0.385196","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","144910357","6.95501","India"
"110","Texwinca Holdings","0321.HK","137314421","0.0993808","Hong Kong"
"111","CALIDA Holding","CALN.SW","136087686","18.9992","Switzerland"
"112","Lakeland Industries","LAKE","133584984","14.04","United States"
"113","a.k.a. Brands","AKA","116791312","10.9","United States"
"114","The Children's Place","PLCE","114164688","5.15","United States"
"115","KMD Brands","KMD.NZ","107866791","0.151569","New Zealand"
"116","Allbirds","BIRD","86727952","10.65","United States"
"117","Duluth Holdings","DLTH","80418848","2.14","United States"
"118","Global Fashion Group","GFG.DE","80393624","0.356728","Luxembourg"
"119","Pattern S.p.A.","PTR.MI","72894325","4.74088","Italy"
"120","Destination XL","DXLG","70497648","1.31","United States"
"121","Wolford","WOL.VI","61827888","4.18313","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61826614","14.9895","Germany"
"123","Grand Twins International Cambodia","GTI.KH","60800000","1.52","Cambodia"
"124","Cato Fashion","CATO","55658340","2.82","United States"
"125","Tillys","TLYS","43720256","1.45","United States"
"126","Söktas Tekstil","SKTAS.IS","28041825","0.126315","Turkey"
"127","LightInTheBox Holding","LITB","23779418","1.301","Singapore"
"128","Rent the Runway","RENT","20029012","4.98","United States"
"129","Vince Holding","VNCE","18884502","1.47","United States"
"130","Perfect Moment","PMNT","10226537","0.329","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
