"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Fox-Wizel","FOX.TA","1485111741","107.108","Israel"
"58","Delta Galil Industries","DELG.TA","1394097779","52.6725","Israel"
"59","About You","YOU.DE","1375914130","7.84131","Germany"
"60","Canada Goose","GOOS","1337958016","13.77","Canada"
"61","Carter's","CRI","1161381120","31.87","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1100886168","0.890915","India"
"63","OVS S.p.A.","OVS.MI","1062609857","4.32905","Italy"
"64","Arvind","ARVIND.NS","1061593074","3.93817","India"
"65","G-III Apparel Group","GIII","1036740864","23.94","United States"
"66","LuxExperience","LUXE","1033714880","7.58","Germany"
"67","FIGS","FIGS","978557056","6.02","United States"
"68","Adastria","2685.T","924681728","19.9743","Japan"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","859669045","1.08201","Turkey"
"70","ThredUp","TDUP","837190976","7.12","United States"
"71","Gokaldas Exports","GOKEX.NS","786118709","10.7544","India"
"72","Fenix Outdoor","FOI-B.ST","771426686","56.8748","Switzerland"
"73","Aoyama Trading","8219.T","744516033","15.3393","Japan"
"74","Delta Israel Brands","DLTI.TA","717004820","27.1549","Israel"
"75","Oxford Industries","OXM","675826880","45.25","United States"
"76","Guess","GES","660609536","12.7","United States"
"77","PDS Multinational","PDSL.NS","658564455","4.51855","India"
"78","Kitex Garments","KITEX.NS","648417423","3.25021","India"
"79","Marimekko","MEKKO.HE","638159240","15.7293","Finland"
"80","World Co., Ltd.","3612.T","619439059","18.1812","Japan"
"81","Boozt","BOOZT.ST","560559113","8.79635","Sweden"
"82","Stitch Fix","SFIX","559789248","4.29","United States"
"83","ASOS","ASC.L","516977840","4.33761","United Kingdom"
"84","Lindex Group","LINDEX.HE","513324662","3.17386","Finland"
"85","Lux Industries","LUXIND.NS","509350168","16.9379","India"
"86","RVRC Holding","RVRC.ST","508907624","4.7309","Sweden"
"87","Van de Velde","VAN.BR","489263836","39.0315","Belgium"
"88","SMCP S.A.","SMCP.PA","467589044","5.986","France"
"89","Thob Al Aseel Company","4012.SR","450107607","1.11458","Saudi Arabia"
"90","Kewal Kiran Clothing","KKCL.NS","404114753","6.3911","India"
"91","Universal Store Holdings","UNI.AX","395936864","5.16075","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","381096398","8.39973","India"
"93","Boohoo Group","DEBS.L","377727584","0.261331","United Kingdom"
"94","Interloop","ILP.PK","358841551","0.256003","Pakistan"
"95","Lands' End","LE","347084064","11.39","United States"
"96","Giordano","0709.HK","292355860","0.180894","Hong Kong"
"97","Torrid","CURV","290190720","2.93","United States"
"98","Cantabil Retail India","CANTABIL.NS","265810065","3.1781","India"
"99","Dollar Industries","DOLLAR.NS","263398503","4.64416","India"
"100","Eagle Nice","2368.HK","256730597","0.445866","Hong Kong"
"101","Zumiez","ZUMZ","234394208","13.19","United States"
"102","J.Jill","JILL","232301600","15.2","United States"
"103","Nueva Expresión Textil","NXT.MC","215013640","0.52042","Spain"
"104","Rupa Company","RUPA.NS","201347238","2.49445","India"
"105","Superior Group of Companies","SGC","175169696","10.7","United States"
"106","Björn Borg","BORG.ST","158196942","6.29054","Sweden"
"107","Answear.com","ANR.WA","155065094","8.17289","Poland"
"108","GEOX","GEO.MI","148866708","0.384481","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","143219065","6.90808","India"
"110","Texwinca Holdings","0321.HK","142572307","0.103186","Hong Kong"
"111","CALIDA Holding","CALN.SW","137161305","19.6265","Switzerland"
"112","Lakeland Industries","LAKE","131111184","13.78","United States"
"113","a.k.a. Brands","AKA","118827136","11.09","United States"
"114","KMD Brands","KMD.NZ","110685774","0.15553","New Zealand"
"115","The Children's Place","PLCE","110617816","4.99","United States"
"116","Allbirds","BIRD","95848648","11.77","United States"
"117","Global Fashion Group","GFG.DE","80731333","0.358226","Luxembourg"
"118","Duluth Holdings","DLTH","78539784","2.2","United States"
"119","Pattern S.p.A.","PTR.MI","73200603","4.94749","Italy"
"120","Wolford","WOL.VI","64502129","4.36406","Austria"
"121","Destination XL","DXLG","63501696","1.18","United States"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61636411","15.986","Germany"
"123","Grand Twins International Cambodia","GTI.KH","60645484","1.5","Cambodia"
"124","Cato Fashion","CATO","56447816","2.86","United States"
"125","Tillys","TLYS","42815696","1.42","United States"
"126","Söktas Tekstil","SKTAS.IS","28701394","0.125115","Turkey"
"127","LightInTheBox Holding","LITB","25210570","1.3793","Singapore"
"128","Rent the Runway","RENT","20069230","4.99","United States"
"129","Vince Holding","VNCE","19912230","1.55","United States"
"130","Perfect Moment","PMNT","9962325","0.3205","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
